operational_floor,grid_id,a2c_pointer,full,traditional_ppo,full_minus_a2c_points
0.2,327,69.93890466,70.40331457,51.40383572,0.4644099048
0.2,328,70.08548258,70.53232705,56.31774754,0.4468444681
0.2,329,70.2320605,70.66133953,61.23165936,0.4292790313
0.2,330,67.69640593,68.01918855,49.66251766,0.3227826236
0.2,331,67.84298384,68.14820103,54.57642947,0.3052171868
0.2,332,67.98956176,68.27721351,59.49034129,0.28765175
0.2,333,65.60048511,65.76407501,52.83511141,0.1635899056
0.2,334,65.74706303,65.89308749,57.74902323,0.1460244688
0.2,335,69.54295148,69.99824335,51.15600753,0.4552918725
0.2,336,69.6895294,70.12725583,56.06991935,0.4377264357
0.2,337,69.83610731,70.25626831,60.98383117,0.4201609989
0.2,338,67.44703066,67.74312981,54.32860129,0.2960991544
0.2,339,67.59360858,67.8721423,59.2425131,0.2785337177
0.2,340,65.35110984,65.48801628,57.50119504,0.1369064364
0.2,341,69.29357621,69.72218462,55.82209116,0.4286084033
0.2,342,69.44015413,69.8511971,60.73600298,0.4110429665
0.2,343,67.19765539,67.46707108,58.99468492,0.2694156853
0.2,344,69.75797752,70.12190409,51.13560861,0.3639265712
0.2,345,69.90455544,70.25091657,56.04952042,0.3463611345
0.2,346,70.05113335,70.37992905,60.96343224,0.3287956977
0.2,347,67.6620567,67.86679055,54.30820236,0.2047338532
0.2,348,67.80863462,67.99580303,59.22211418,0.1871684164
0.2,349,65.56613588,65.61167702,57.48079612,0.04554113519
0.2,350,69.50860225,69.84584535,55.80169224,0.3372431021
0.2,351,69.65518017,69.97485783,60.71560405,0.3196776653
0.2,352,67.41268143,67.59073182,58.97428599,0.1780503841
0.2,353,69.25922698,69.56978662,60.46777587,0.3105596329
0.2,354,75.0528353,75.76987853,51.16775327,0.7170432251
0.2,355,72.81033656,73.38575251,49.42643521,0.5754159438
0.2,356,72.95691448,73.51476499,54.34034703,0.5578505071
0.2,357,76.89938085,77.74893333,52.66124315,0.849552474
0.2,358,74.65688212,75.36480731,50.91992508,0.7079251927
0.2,359,74.80346003,75.49381979,55.8338369,0.6903597559
0.2,360,72.41438338,72.98068129,49.17860702,0.5662979115
0.2,361,72.5609613,73.10969377,54.09251884,0.5487324747
0.2,362,72.70753922,73.23870625,59.00643066,0.5311670379
0.2,363,76.50342767,77.34386211,52.41341496,0.8404344416
0.2,364,76.65000559,77.47287459,57.32732678,0.8228690048
0.2,365,74.26092893,74.95973609,50.6720969,0.6988071603
0.2,366,74.40750685,75.08874857,55.58600871,0.6812417236
0.2,367,74.55408477,75.21776105,60.49992053,0.6636762868
0.2,368,72.0184302,72.57561007,48.93077883,0.5571798791
0.2,369,72.16500811,72.70462256,53.84469065,0.5396144423
0.2,370,72.31158603,72.83363504,58.75860247,0.5220490055
0.2,371,72.45816395,72.96264752,63.67251429,0.5044835688
0.2,372,77.11440689,77.87259406,52.64084422,0.7581871727
0.2,373,74.87190816,75.48846805,50.89952616,0.6165598915
0.2,374,75.01848607,75.61748053,55.81343798,0.5989944547
0.2,375,72.62940942,73.10434203,49.1582081,0.4749326102
0.2,376,72.77598734,73.23335451,54.07211991,0.4573671735
0.2,377,72.92256525,73.36236699,58.98603173,0.4398017367
0.2,378,76.71845371,77.46752285,52.39301603,0.7490691403
0.2,379,76.86503162,77.59653533,57.30692785,0.7315037036
0.2,380,74.47595497,75.08339683,50.65169797,0.6074418591
0.2,381,74.62253289,75.21240931,55.56560979,0.5898764223
0.2,382,74.76911081,75.34142179,60.47952161,0.5723109856
0.2,383,72.23345623,72.69927081,48.91037991,0.4658145779
0.2,384,72.38003415,72.82828329,53.82429173,0.4482491411
0.2,385,72.52661207,72.95729577,58.73820354,0.4306837043
0.2,386,72.67318999,73.08630826,63.65211536,0.4131182675
0.2,387,76.32250052,77.06245163,52.14518785,0.739951108
0.2,388,76.46907844,77.19146411,57.05909966,0.7223856712
0.2,389,76.61565636,77.32047659,61.97301148,0.7048202344
0.2,390,74.08000179,74.67832561,50.40386978,0.5983238267
0.2,391,74.2265797,74.80733809,55.3177816,0.58075839
0.2,392,74.37315762,74.93635057,60.23169342,0.5631929532
0.2,393,74.51973554,75.06536306,65.14560524,0.5456275164
0.2,394,71.98408097,72.42321208,53.57646354,0.4391311087
0.2,395,72.13065889,72.55222456,58.49037536,0.4215656719
0.2,396,72.2772368,72.68123704,63.40428717,0.4040002352
0.2,397,76.93347975,77.59118359,52.37261711,0.6577038391
0.2,398,77.08005766,77.72019607,57.28652893,0.6401384023
0.2,399,74.69098101,75.20705757,50.63129905,0.5160765579
0.2,400,74.83755893,75.33607005,55.54521087,0.4985111211
0.2,401,74.98413685,75.46508253,60.45912268,0.4809456843
0.2,402,72.44848227,72.82293155,48.88998098,0.3744492766
0.2,403,72.59506019,72.95194403,53.8038928,0.3568838398
0.2,404,72.74163811,73.08095651,58.71780462,0.3393184031
0.2,405,72.88821603,73.20996899,63.63171644,0.3217529663
0.2,406,76.53752656,77.18611237,52.12478892,0.6485858067
0.2,407,76.68410448,77.31512485,57.03870074,0.63102037
0.2,408,76.8306824,77.44413733,61.95261256,0.6134549332
0.2,409,74.29502783,74.80198635,50.38347086,0.5069585255
0.2,410,74.44160574,74.93099883,55.29738268,0.4893930887
0.2,411,74.58818366,75.06001131,60.2112945,0.4718276519
0.2,412,74.73476158,75.18902379,65.12520631,0.4542622152
0.2,413,72.19910701,72.54687281,53.55606461,0.3477658075
0.2,414,72.34568492,72.6758853,58.46997643,0.3302003707
0.2,415,72.49226284,72.80489778,63.38388825,0.3126349339
0.2,416,76.14157338,76.78104115,51.87696073,0.6394677744
0.2,417,76.28815129,76.91005363,56.79087255,0.6219023376
0.2,418,76.43472921,77.03906611,61.70478437,0.6043369008
0.2,419,76.58130713,77.16807859,66.61869619,0.586771464
0.2,420,74.04565256,74.52592762,55.04955449,0.4802750563
0.2,421,74.19223048,74.6549401,59.96346631,0.4627096196
0.2,422,74.33880839,74.78395258,64.87737812,0.4451441828
0.2,423,71.94973174,72.27081408,58.22214824,0.3210823383
0.2,424,72.09630966,72.39982656,63.13606006,0.3035169016
0.2,425,76.7525526,77.30977311,52.10439,0.5572205055
0.2,426,76.89913052,77.43878559,57.01830182,0.5396550687
0.2,427,77.04570844,77.56779807,61.93221363,0.522089632
0.2,428,74.51005386,74.92564709,50.36307194,0.4155932243
0.2,429,74.65663178,75.05465957,55.27698375,0.3980277875
0.2,430,74.8032097,75.18367205,60.19089557,0.3804623507
0.2,431,74.94978762,75.31268453,65.10480739,0.3628969139
0.2,432,72.41413305,72.67053355,53.53566569,0.2564005062
0.2,433,72.56071096,72.79954603,58.44957751,0.2388350695
0.2,434,72.70728888,72.92855851,63.36348933,0.2212696327
0.2,435,76.35659942,76.90470189,51.85656181,0.5481024731
0.2,436,76.50317733,77.03371437,56.77047363,0.5305370364
0.2,437,76.64975525,77.16272685,61.68438545,0.5129715996
0.2,438,76.79633317,77.29173933,66.59829726,0.4954061628
0.2,439,74.2606786,74.64958835,55.02915556,0.3889097551
0.2,440,74.40725652,74.77860083,59.94306738,0.3713443183
0.2,441,74.55383443,74.90761331,64.8569792,0.3537788816
0.2,442,72.16475778,72.39447482,58.20174932,0.2297170371
0.2,443,72.3113357,72.5234873,63.11566114,0.2121516003
0.2,444,76.10722415,76.62864315,56.52264544,0.521419004
0.2,445,76.25380207,76.75765563,61.43655726,0.5038535672
0.2,446,76.40037998,76.88666812,66.35046908,0.4862881304
0.2,447,74.01130333,74.37352962,59.69523919,0.362226286
0.2,448,74.15788125,74.5025421,64.60915101,0.3446608492
0.2,449,71.91538251,72.11841608,62.86783295,0.203033568
0.2,450,74.29029702,75.04715298,49.81487232,0.7568559541
0.2,451,72.04779829,72.66302696,48.07355425,0.6152286729
0.2,452,72.1943762,72.79203944,52.98746607,0.5976632361
0.2,453,69.80529955,70.27890094,46.33223619,0.4736013917
0.2,454,69.95187747,70.40791342,51.24614801,0.4560359549
0.2,455,70.09845538,70.5369259,56.16005983,0.4384705181
0.2,456,73.89434384,74.64208176,49.56704413,0.7477379218
0.2,457,74.04092176,74.77109424,54.48095595,0.730172485
0.2,458,71.6518451,72.25795574,47.82572606,0.6061106405
0.2,459,71.79842302,72.38696822,52.73963788,0.5885452038
0.2,460,71.94500094,72.5159807,57.6535497,0.570979767
0.2,461,69.40934637,69.87382972,46.084408,0.4644833593
0.2,462,69.55592428,70.00284221,50.99831982,0.4469179225
0.2,463,69.7025022,70.13185469,55.91223164,0.4293524857
0.2,464,69.84908012,70.26086717,60.82614346,0.411787049
0.2,465,73.49839065,74.23701054,49.31921594,0.7386198894
0.2,466,73.64496857,74.36602302,54.23312776,0.7210544526
0.2,467,73.79154649,74.4950355,59.14703958,0.7034890159
0.2,468,71.25589192,71.85288452,47.57789788,0.5969926082
0.2,469,71.40246983,71.98189701,52.49180969,0.5794271714
0.2,470,71.54904775,72.11090949,57.40572151,0.5618617346
0.2,471,71.69562567,72.23992197,62.31963333,0.5442962978
0.2,472,69.1599711,69.59777099,50.75049163,0.4377998901
0.2,473,69.30654902,69.72678347,55.66440345,0.4202344534
0.2,474,69.45312693,69.85579595,60.57831527,0.4026690166
0.2,475,74.10936988,74.7657425,49.5466452,0.6563726205
0.2,476,74.25594779,74.89475498,54.46055702,0.6388071838
0.2,477,71.86687114,72.38161648,47.80532714,0.5147453393
0.2,478,72.01344906,72.51062896,52.71923896,0.4971799025
0.2,479,72.16002698,72.63964144,57.63315078,0.4796144657
0.2,480,69.6243724,69.99749046,46.06400908,0.373118058
0.2,481,69.77095032,70.12650294,50.9779209,0.3555526213
0.2,482,69.91752824,70.25551542,55.89183271,0.3379871845
0.2,483,70.06410616,70.3845279,60.80574453,0.3204217477
0.2,484,73.71341669,74.36067128,49.29881702,0.6472545882
0.2,485,73.85999461,74.48968376,54.21272883,0.6296891514
0.2,486,74.00657253,74.61869624,59.12664065,0.6121237146
0.2,487,71.47091796,71.97654526,47.55749895,0.5056273069
0.2,488,71.61749587,72.10555774,52.47141077,0.4880618701
0.2,489,71.76407379,72.23457022,57.38532259,0.4704964334
0.2,490,71.91065171,72.36358271,62.29923441,0.4529309966
0.2,491,69.37499714,69.72143173,50.73009271,0.3464345889
0.2,492,69.52157506,69.85044421,55.64400453,0.3288691521
0.2,493,69.66815297,69.97945669,60.55791634,0.3113037154
0.2,494,73.31746351,73.95560006,49.05098883,0.6381365558
0.2,495,73.46404143,74.08461254,53.96490065,0.620571119
0.2,496,73.61061934,74.21362503,58.87881246,0.6030056822
0.2,497,73.75719726,74.34263751,63.79272428,0.5854402455
0.2,498,71.22154269,71.70048653,52.22358258,0.4789438378
0.2,499,71.36812061,71.82949901,57.1374944,0.461378401
0.2,500,71.51469852,71.95851149,62.05140622,0.4438129642
0.2,501,69.12562187,69.44537299,55.39617634,0.3197511198
0.2,502,69.27219979,69.57438547,60.31008816,0.302185683
0.2,503,73.92844273,74.48433202,49.27841809,0.5558892869
0.2,504,74.07502065,74.6133445,54.19232991,0.5383238502
0.2,505,74.22159857,74.74235698,59.10624173,0.5207584134
0.2,506,71.685944,72.100206,47.53710003,0.4142620057
0.2,507,71.83252191,72.22921848,52.45101185,0.3966965689
0.2,508,71.97909983,72.35823096,57.36492366,0.3791311321
0.2,509,72.12567775,72.48724344,62.27883548,0.3615656954
0.2,510,69.59002318,69.84509246,50.70969378,0.2550692877
0.2,511,69.73660109,69.97410495,55.6236056,0.2375038509
0.2,512,69.88317901,70.10311743,60.53751742,0.2199384141
0.2,513,73.53248955,74.0792608,49.0305899,0.5467712546
0.2,514,73.67906746,74.20827328,53.94450172,0.5292058178
0.2,515,73.82564538,74.33728576,58.85841354,0.511640381
0.2,516,73.9722233,74.46629824,63.77232536,0.4940749442
0.2,517,71.43656873,71.82414726,52.20318366,0.3875785365
0.2,518,71.58314665,71.95315975,57.11709548,0.3700130998
0.2,519,71.72972456,72.08217223,62.03100729,0.352447663
0.2,520,69.34064791,69.56903373,55.37577741,0.2283858185
0.2,521,69.48722583,69.69804621,60.28968923,0.2108203818
0.2,522,73.28311428,73.80320207,53.69667353,0.5200877854
0.2,523,73.4296922,73.93221455,58.61058535,0.5025223486
0.2,524,73.57627012,74.06122703,63.52449717,0.4849569119
0.2,525,71.18719346,71.54808853,56.86926729,0.3608950674
0.2,526,71.33377138,71.67710101,61.78317911,0.3433296306
0.2,527,69.09127264,69.29297499,60.04186104,0.2017023494
0.2,528,73.74751559,74.20292154,49.01019098,0.4554059533
0.2,529,73.8940935,74.33193402,53.9241028,0.4378405166
0.2,530,74.04067142,74.4609465,58.83801462,0.4202750798
0.2,531,74.18724934,74.58995898,63.75192643,0.402709643
0.2,532,71.65159477,71.947808,52.18278473,0.2962132353
0.2,533,71.79817269,72.07682048,57.09669655,0.2786477985
0.2,534,71.9447506,72.20583296,62.01060837,0.2610823618
0.2,535,69.55567395,69.69269447,55.35537849,0.1370205173
0.2,536,69.70225187,69.82170695,60.26929031,0.1194550805
0.2,537,73.49814032,73.9268628,53.67627461,0.4287224842
0.2,538,73.64471824,74.05587528,58.59018643,0.4111570474
0.2,539,73.79129615,74.18488777,63.50409824,0.3935916106
0.2,540,71.4022195,71.67174927,56.84886836,0.2695297662
0.2,541,71.54879742,71.80076175,61.76278018,0.2519643294
0.2,542,69.30629868,69.41663573,60.02146212,0.1103370481
0.2,543,73.24876505,73.65080407,58.34235824,0.402039015
0.2,544,73.39534297,73.77981655,63.25627006,0.3844735783
0.2,545,71.15284423,71.39569053,61.51495199,0.242846297
0.2,546,71.28526001,71.94030141,46.7206733,0.655041402
0.2,547,71.43183792,72.06931389,51.63458512,0.6374759652
0.2,548,69.04276127,69.55617539,44.97935523,0.5134141207
0.2,549,69.18933919,69.68518787,49.89326705,0.4958486839
0.2,550,69.33591711,69.81420035,54.80717887,0.4782832472
0.2,551,66.80026253,67.17204937,43.23803717,0.3717868395
0.2,552,66.94684045,67.30106186,48.15194899,0.3542214027
0.2,553,67.09341837,67.43007434,53.06586081,0.3366559659
0.2,554,67.23999629,67.55908682,57.97977262,0.3190905292
0.2,555,70.88930682,71.53523019,46.47284511,0.6459233696
0.2,556,71.03588474,71.66424267,51.38675693,0.6283579328
0.2,557,71.18246266,71.79325515,56.30066875,0.610792496
0.2,558,68.64680809,69.15110417,44.73152705,0.5042960883
0.2,559,68.793386,69.28011666,49.64543886,0.4867306516
0.2,560,68.93996392,69.40912914,54.55935068,0.4691652148
0.2,561,69.08654184,69.53814162,59.4732625,0.451599778
0.2,562,66.55088727,66.89599064,47.9041208,0.3451033703
0.2,563,66.69746519,67.02500312,52.81803262,0.3275379336
0.2,564,66.8440431,67.1540156,57.73194444,0.3099724968
0.2,565,70.49335364,71.13015898,46.22501692,0.6368053372
0.2,566,70.63993156,71.25917146,51.13892874,0.6192399005
0.2,567,70.78650947,71.38818394,56.05284056,0.6016744637
0.2,568,70.93308739,71.51719642,60.96675237,0.5841090269
0.2,569,68.39743282,68.87504544,49.39761068,0.4776126192
0.2,570,68.54401074,69.00405792,54.31152249,0.4600471824
0.2,571,68.69058866,69.1330704,59.22543431,0.4424817457
0.2,572,66.301512,66.6199319,52.57020443,0.3184199012
0.2,573,66.44808992,66.74894438,57.48411625,0.3008544644
0.2,574,71.10433286,71.65889093,46.45244618,0.5545580684
0.2,575,71.25091078,71.78790341,51.366358,0.5369926316
0.2,576,71.3974887,71.91691589,56.28026982,0.5194271948
0.2,577,68.86183413,69.27476491,44.71112812,0.4129307871
0.2,578,69.00841204,69.40377739,49.62503994,0.3953653503
0.2,579,69.15498996,69.53278987,54.53895176,0.3777999136
0.2,580,69.30156788,69.66180236,59.45286358,0.3602344768
0.2,581,66.76591331,67.01965138,47.88372188,0.2537380691
0.2,582,66.91249122,67.14866386,52.79763369,0.2361726323
0.2,583,67.05906914,67.27767634,57.71154551,0.2186071955
0.2,584,70.70837968,71.25381971,46.204618,0.545440036
0.2,585,70.8549576,71.38283219,51.11852981,0.5278745992
0.2,586,71.00153551,71.51184468,56.03244163,0.5103091624
0.2,587,71.14811343,71.64085716,60.94635345,0.4927437257
0.2,588,68.61245886,68.99870618,49.37721175,0.386247318
0.2,589,68.75903678,69.12771866,54.29112357,0.3686818812
0.2,590,68.90561469,69.25673114,59.20503539,0.3511164444
0.2,591,66.51653804,66.74359264,52.54980551,0.2270546
0.2,592,66.66311596,66.87260512,57.46371732,0.2094891632
0.2,593,70.45900441,70.97776098,50.87070163,0.5187565668
0.2,594,70.60558233,71.10677346,55.78461344,0.5011911301
0.2,595,70.75216025,71.23578594,60.69852526,0.4836256933
0.2,596,68.36308359,68.72264744,54.04329538,0.3595638488
0.2,597,68.50966151,68.85165992,58.9572072,0.3419984121
0.2,598,66.26716277,66.4675339,57.21588914,0.2003711308
0.2,599,70.92340572,71.37748045,46.18421907,0.4540747348
0.2,600,71.06998363,71.50649293,51.09813089,0.436509298
0.2,601,71.21656155,71.63550541,56.01204271,0.4189438612
0.2,602,71.36313947,71.76451789,60.92595453,0.4013784244
0.2,603,68.8274849,69.12236691,49.35681283,0.2948820167
0.2,604,68.97406282,69.2513794,54.27072465,0.27731658
0.2,605,69.12064073,69.38039188,59.18463646,0.2597511432
0.2,606,66.73156408,66.86725338,52.52940658,0.1356892987
0.2,607,66.878142,66.99626586,57.4433184,0.1181238619
0.2,608,70.67403045,71.10142172,50.8503027,0.4273912656
0.2,609,70.82060837,71.2304342,55.76421452,0.4098258288
0.2,610,70.96718629,71.35944668,60.67812634,0.3922603921
0.2,611,68.57810963,68.84630818,54.02289646,0.2681985476
0.2,612,68.72468755,68.97532066,58.93680828,0.2506331108
0.2,613,66.48218881,66.59119464,57.19549021,0.1090058296
0.2,614,70.42465518,70.82536298,55.51638633,0.4007077965
0.2,615,70.5712331,70.95437546,60.43029815,0.3831423597
0.2,616,68.32873436,68.57024944,58.68898009,0.2415150784
0.2,617,70.88905649,71.22508245,50.82990378,0.3360259644
0.2,618,71.03563441,71.35409493,55.7438156,0.3184605276
0.2,619,71.18221232,71.48310742,60.65772741,0.3008950908
0.2,620,68.79313567,68.96996892,54.00249753,0.1768332464
0.2,621,68.93971359,69.0989814,58.91640935,0.1592678096
0.2,622,66.69721485,66.71485538,57.17509129,0.01764052834
0.2,623,70.63968122,70.94902372,55.49598741,0.3093424952
0.2,624,70.78625914,71.0780362,60.40989923,0.2917770585
0.2,625,68.5437604,68.69391018,58.66858116,0.1501497772
0.2,626,70.39030596,70.67296498,60.16207104,0.2826590261
0.2,627,68.28022299,68.83344984,43.62647428,0.5532268498
0.2,628,68.42680091,68.96246232,48.5403861,0.535661413
0.2,629,68.57337883,69.0914748,53.45429791,0.5180959762
0.2,630,66.03772426,66.44932382,41.88515622,0.4115995685
0.2,631,66.18430217,66.57833631,46.79906803,0.3940341318
0.2,632,66.33088009,66.70734879,51.71297985,0.376468695
0.2,633,66.47745801,66.83636127,56.62689167,0.3589032582
0.2,634,63.94180344,64.19421029,45.05774997,0.2524068505
0.2,635,64.08838136,64.32322277,49.97166179,0.2348414138
0.2,636,64.23495927,64.45223525,54.88557361,0.217275977
0.2,637,67.88426981,68.42837863,43.37864609,0.5441088174
0.2,638,68.03084773,68.55739111,48.29255791,0.5265433806
0.2,639,68.17742564,68.68640359,53.20646973,0.5089779439
0.2,640,68.32400356,68.81541607,58.12038154,0.4914125071
0.2,641,65.78834899,66.17326509,46.55123984,0.3849160994
0.2,642,65.93492691,66.30227757,51.46515166,0.3673506626
0.2,643,66.08150482,66.43129005,56.37906348,0.3497852259
0.2,644,63.69242817,63.91815155,49.7238336,0.2257233814
0.2,645,63.83900609,64.04716403,54.63774542,0.2081579446
0.2,646,67.63489454,68.15231989,48.04472972,0.5174253483
0.2,647,67.78147246,68.28133237,52.95864154,0.4998599115
0.2,648,67.92805038,68.41034485,57.87255336,0.4822944747
0.2,649,65.53897372,65.89720635,51.21732347,0.3582326303
0.2,650,65.68555164,66.02621883,56.13123529,0.3406671935
0.2,651,63.4430529,63.64209282,54.38991723,0.1990399122
0.2,652,68.09929585,68.55203936,43.35824717,0.4527435162
0.2,653,68.24587376,68.68105184,48.27215898,0.4351780794
0.2,654,68.39245168,68.81006433,53.1860708,0.4176126426
0.2,655,68.5390296,68.93907681,58.09998262,0.4000472059
