x,y,z
255,70,544.934082031
256,70,545.086547852
257,70,545.279907227
258,70,546.565673828
259,70,548.856140137
260,70,548.391662598
261,70,548.366516113
262,70,547.521850586
263,70,548.058410645
264,70,550.432434082
265,70,547.991943359
266,70,547.014709473
0,71,698.611877441
1,71,696.212219238
2,71,698.025146484
3,71,697.297790527
4,71,689.55871582
5,71,683.021179199
6,71,677.039245605
7,71,675.873901367
8,71,673.770141602
9,71,669.301574707
10,71,667.621459961
11,71,667.08380127
12,71,667.276611328
13,71,666.048095703
14,71,665.305114746
15,71,664.897155762
16,71,664.499572754
17,71,664.999267578
18,71,666.001220703
19,71,666.660217285
20,71,666.439086914
21,71,666.218322754
22,71,664.291442871
23,71,663.255737305
24,71,662.681213379
25,71,662.896972656
26,71,661.829833984
27,71,661.649841309
28,71,660.980712891
29,71,660.155517578
30,71,660.05456543
31,71,661.278259277
32,71,660.748718262
33,71,660.379882812
34,71,660.781066895
35,71,661.339782715
36,71,660.897094727
37,71,660.078918457
38,71,660.759887695
39,71,662.028564453
40,71,662.69909668
41,71,662.455505371
42,71,659.278747559
43,71,655.877807617
44,71,655.064086914
45,71,654.350524902
46,71,653.774230957
47,71,653.563842773
48,71,653.557800293
49,71,654.378662109
50,71,655.282470703
51,71,656.168457031
52,71,655.07824707
53,71,654.165771484
54,71,655.316223145
55,71,657.514282227
56,71,659.987976074
57,71,662.147277832
58,71,664.342102051
59,71,667.386047363
60,71,670.215820312
61,71,673.404968262
62,71,676.003967285
63,71,676.508850098
64,71,677.278564453
65,71,680.540283203
66,71,683.838989258
67,71,682.69909668
68,71,683.4375
69,71,686.478515625
70,71,690.15057373
71,71,695.409973145
72,71,700.511779785
73,71,703.094970703
74,71,704.920288086
75,71,708.269348145
76,71,720.179504395
77,71,736.065612793
78,71,747.091796875
79,71,756.068786621
80,71,766.57989502
81,71,777.261352539
82,71,790.739257812
83,71,819.515625
84,71,865.780700684
85,71,924.207092285
86,71,964.301940918
87,71,976.835754395
88,71,977.912109375
89,71,976.54888916
90,71,964.375427246
91,71,939.905456543
92,71,906.021362305
93,71,862.36541748
94,71,830.549560547
95,71,808.972839355
96,71,790.971496582
97,71,774.909851074
98,71,760.284973145
99,71,747.702209473
100,71,737.503479004
101,71,737.464294434
102,71,748.558776855
103,71,758.952209473
104,71,766.951843262
105,71,772.143188477
106,71,778.446594238
107,71,785.480957031
108,71,792.854553223
109,71,805.066650391
110,71,822.400024414
111,71,840.720031738
112,71,856.568054199
113,71,862.460693359
114,71,848.536193848
115,71,839.18951416
116,71,852.71685791
117,71,876.288696289
118,71,903.564331055
119,71,927.524230957
120,71,949.391174316
121,71,970.494995117
122,71,987.189331055
123,71,990.574279785
124,71,972.565246582
125,71,934.979431152
126,71,899.31817627
127,71,873.760681152
128,71,852.812438965
129,71,835.912414551
130,71,821.761047363
131,71,810.393188477
132,71,799.968994141
133,71,788.368774414
134,71,778.372497559
135,71,771.683105469
136,71,766.523376465
137,71,760.265197754
138,71,753.292907715
139,71,748.709777832
140,71,747.339782715
141,71,743.185668945
142,71,736.820251465
143,71,730.706237793
144,71,723.858154297
145,71,717.065185547
146,71,712.168945312
147,71,707.70098877
148,71,703.682556152
149,71,698.958618164
150,71,694.561584473
151,71,689.62286377
152,71,685.600524902
153,71,680.346801758
154,71,674.981262207
155,71,671.232849121
156,71,667.469787598
157,71,663.990600586
158,71,662.282287598
159,71,664.418640137
160,71,667.109130859
161,71,670.297119141
162,71,672.361633301
163,71,671.50213623
164,71,672.092224121
165,71,672.448974609
166,71,672.004943848
167,71,671.534423828
168,71,672.287414551
169,71,674.240661621
170,71,677.583435059
171,71,681.621887207
172,71,685.536499023
173,71,688.290649414
174,71,690.726501465
175,71,694.760437012
176,71,700.225830078
177,71,707.653808594
178,71,716.091674805
179,71,724.172851562
180,71,732.919799805
181,71,742.828674316
182,71,752.756164551
183,71,762.409790039
184,71,772.226623535
185,71,785.59777832
186,71,801.085205078
187,71,813.386779785
188,71,823.830078125
189,71,831.072814941
190,71,831.168334961
191,71,816.95098877
192,71,793.350463867
193,71,771.298522949
194,71,752.178161621
195,71,736.702941895
196,71,722.309082031
197,71,708.519775391
198,71,697.777893066
199,71,689.020812988
200,71,681.020568848
201,71,673.757385254
202,71,666.806762695
203,71,659.090759277
204,71,650.635803223
205,71,644.608825684
206,71,640.065551758
207,71,635.696044922
208,71,632.338928223
209,71,628.65838623
210,71,624.619750977
211,71,621.706481934
212,71,622.755310059
213,71,628.255432129
214,71,631.649047852
215,71,625.682250977
216,71,614.872436523
217,71,606.884277344
218,71,602.14666748
219,71,598.867370605
220,71,595.010803223
221,71,592.640686035
222,71,591.672058105
223,71,595.270446777
224,71,602.921813965
225,71,605.111083984
226,71,591.182922363
227,71,571.797058105
228,71,561.540710449
229,71,558.034362793
230,71,557.067565918
231,71,555.932922363
232,71,555.043945312
233,71,554.192810059
234,71,553.729919434
235,71,551.944091797
236,71,550.334594727
237,71,550.456848145
238,71,551.869750977
239,71,554.616760254
240,71,552.100463867
241,71,548.104370117
242,71,548.868774414
243,71,549.091247559
244,71,547.057678223
245,71,545.509887695
246,71,545.856262207
247,71,546.458984375
248,71,546.669311523
249,71,546.762084961
250,71,546.731506348
251,71,546.183532715
252,71,545.653259277
253,71,545.038269043
254,71,544.557617188
255,71,544.511047363
256,71,544.55255127
257,71,544.793395996
258,71,545.049560547
259,71,545.650390625
260,71,546.723693848
261,71,547.32043457
262,71,547.221191406
263,71,547.848815918
264,71,550.85534668
265,71,548.668640137
266,71,547.13861084
0,72,699.430053711
1,72,692.08203125
2,72,686.701599121
3,72,682.170776367
4,72,678.568908691
5,72,675.87512207
6,72,672.148010254
7,72,670.638244629
8,72,669.457458496
9,72,668.31817627
10,72,668.056274414
11,72,667.395935059
12,72,666.834960938
13,72,666.298950195
14,72,665.910339355
15,72,665.807128906
16,72,666.2265625
17,72,666.325622559
18,72,666.889160156
19,72,666.734802246
20,72,665.677001953
21,72,664.842224121
22,72,664.139526367
23,72,663.795593262
24,72,663.097900391
25,72,663.36517334
26,72,662.592468262
27,72,661.70123291
28,72,662.097045898
29,72,661.347045898
30,72,661.322021484
31,72,662.46484375
32,72,662.603393555
33,72,662.112365723
34,72,662.550720215
35,72,664.917663574
36,72,667.920288086
37,72,667.169067383
38,72,667.357727051
39,72,668.131835938
40,72,667.533996582
41,72,666.67401123
42,72,663.802062988
43,72,658.486999512
44,72,655.952514648
45,72,654.980651855
46,72,654.30267334
47,72,654.287414551
48,72,654.876647949
49,72,656.186401367
50,72,657.134643555
51,72,656.876220703
52,72,656.818786621
53,72,657.866455078
54,72,659.143066406
55,72,660.415222168
56,72,662.154846191
57,72,664.550415039
58,72,667.056518555
59,72,670.508483887
60,72,673.539916992
61,72,676.568603516
62,72,679.46295166
63,72,680.633972168
64,72,683.120727539
65,72,686.959289551
66,72,689.742675781
67,72,692.061157227
68,72,693.512329102
69,72,695.50012207
70,72,697.065734863
71,72,700.013000488
72,72,706.956176758
73,72,712.823852539
74,72,716.369995117
75,72,719.966186523
76,72,727.887390137
77,72,745.368652344
78,72,760.634094238
79,72,773.844665527
80,72,786.872558594
81,72,798.596252441
82,72,823.289733887
83,72,874.686584473
84,72,926.678527832
85,72,966.144165039
86,72,982.950378418
87,72,987.375549316
88,72,988.800842285
89,72,983.31829834
90,72,958.655090332
91,72,915.123779297
92,72,876.401306152
93,72,854.639465332
94,72,834.57434082
95,72,813.260864258
96,72,794.024353027
97,72,777.004333496
98,72,761.86529541
99,72,749.203552246
100,72,739.639221191
101,72,741.348144531
102,72,756.483215332
103,72,770.823242188
104,72,780.242431641
105,72,787.836181641
106,72,796.811645508
107,72,803.879821777
108,72,806.569030762
109,72,808.645751953
110,72,824.568786621
111,72,844.629638672
112,72,863.219848633
113,72,872.152709961
114,72,872.378601074
115,72,877.514465332
116,72,892.949462891
117,72,913.444335938
118,72,938.549377441
119,72,960.779663086
120,72,976.365966797
121,72,986.773620605
122,72,989.921386719
123,72,981.430175781
124,72,951.235046387
125,72,909.097106934
126,72,879.428955078
127,72,858.649291992
128,72,841.636291504
129,72,826.424133301
130,72,812.547729492
131,72,801.845092773
132,72,792.323547363
133,72,782.444885254
134,72,773.225463867
135,72,764.556640625
136,72,757.672363281
137,72,751.518676758
138,72,744.712341309
139,72,740.417297363
140,72,739.00378418
141,72,735.851989746
142,72,731.792358398
143,72,726.690856934
144,72,720.794128418
145,72,715.094360352
146,72,709.912475586
147,72,705.458557129
148,72,700.851928711
149,72,695.757446289
150,72,691.010131836
151,72,686.635803223
152,72,682.817016602
153,72,677.740539551
154,72,672.629333496
155,72,669.67767334
156,72,667.083618164
157,72,664.600952148
158,72,663.659912109
159,72,667.871887207
160,72,672.425964355
161,72,675.003540039
162,72,675.848693848
163,72,675.667907715
164,72,676.143188477
165,72,676.098144531
166,72,675.736450195
167,72,675.278503418
168,72,675.977355957
169,72,677.932739258
170,72,680.792053223
171,72,684.83984375
172,72,689.133850098
173,72,692.506286621
174,72,695.138366699
175,72,699.417114258
176,72,704.515136719
177,72,712.292419434
178,72,722.695983887
179,72,731.179626465
180,72,740.329162598
181,72,752.128601074
182,72,765.434448242
183,72,778.540039062
184,72,788.539367676
185,72,800.616516113
186,72,817.193054199
187,72,834.044189453
188,72,847.556274414
189,72,853.331237793
190,72,842.713378906
191,72,814.454345703
192,72,785.171264648
193,72,762.827331543
194,72,747.379760742
195,72,733.895690918
196,72,721.612060547
197,72,709.456420898
198,72,698.48840332
199,72,688.948669434
200,72,680.311584473
201,72,673.081604004
202,72,665.438476562
203,72,657.50994873
204,72,650.376831055
205,72,646.415161133
206,72,642.8515625
207,72,637.999084473
208,72,634.033874512
209,72,630.106628418
210,72,627.408752441
211,72,625.839904785
212,72,627.025817871
213,72,631.493591309
214,72,634.000671387
215,72,626.857543945
216,72,615.409301758
217,72,607.992614746
218,72,605.123535156
219,72,601.770446777
220,72,599.037475586
221,72,597.65234375
222,72,595.349731445
223,72,596.764770508
224,72,604.617980957
225,72,612.958984375
226,72,601.58404541
227,72,577.414916992
228,72,562.903198242
229,72,558.3359375
230,72,555.716064453
231,72,554.592529297
232,72,553.697631836
233,72,552.778076172
234,72,552.860900879
235,72,552.289916992
236,72,550.774902344
237,72,550.661254883
238,72,552.481689453
239,72,552.734375
240,72,549.117980957
241,72,548.245544434
242,72,550.208068848
243,72,549.606628418
244,72,546.904785156
245,72,545.307922363
246,72,545.648010254
247,72,546.30847168
248,72,546.636657715
249,72,546.509155273
250,72,547.056091309
251,72,546.914916992
252,72,545.930419922
253,72,545.320373535
254,72,544.68157959
255,72,544.311401367
256,72,543.849487305
257,72,544.01361084
258,72,544.259216309
259,72,544.284851074
260,72,545.349609375
261,72,546.528991699
262,72,547.229431152
263,72,547.612731934
264,72,549.710205078
265,72,548.74597168
266,72,547.247009277
0,73,696.868408203
1,73,687.06072998
2,73,679.324279785
3,73,674.393310547
4,73,673.090270996
5,73,672.423156738
6,73,670.767456055
7,73,669.569519043
8,73,669.378112793
9,73,669.291320801
10,73,668.416625977
11,73,667.450622559
12,73,667.344055176
13,73,667.587890625
14,73,667.35369873
15,73,667.068603516
16,73,667.224609375
17,73,666.998657227
18,73,667.484191895
19,73,667.481262207
20,73,666.260375977
21,73,665.503845215
22,73,664.751586914
23,73,663.883972168
24,73,662.777709961
25,73,662.628173828
26,73,662.096984863
27,73,661.978942871
28,73,661.95916748
29,73,661.90020752
30,73,663.491027832
31,73,665.555358887
32,73,665.155456543
33,73,664.188110352
34,73,665.585571289
35,73,668.825866699
36,73,671.382629395
37,73,671.641723633
38,73,671.029785156
39,73,670.600280762
40,73,668.824584961
41,73,667.226379395
42,73,665.363464355
43,73,661.873413086
44,73,658.513244629
45,73,656.736572266
46,73,656.100585938
47,73,657.121337891
48,73,658.307250977
49,73,658.643432617
50,73,659.419677734
51,73,659.282348633
52,73,658.577270508
53,73,659.469299316
54,73,661.552001953
55,73,662.973876953
56,73,664.697692871
57,73,666.799377441
58,73,669.549865723
59,73,672.742126465
60,73,675.560668945
61,73,679.217956543
62,73,683.486938477
63,73,685.957702637
64,73,688.372375488
65,73,691.950317383
66,73,697.174926758
67,73,703.03326416
68,73,706.177612305
69,73,706.457092285
70,73,706.537475586
71,73,707.237915039
72,73,711.660217285
73,73,720.388916016
74,73,727.206176758
75,73,732.114318848
76,73,740.61340332
77,73,758.226989746
78,73,776.753173828
79,73,792.348266602
80,73,806.20123291
81,73,825.569458008
82,73,871.871643066
83,73,934.568664551
84,73,972.976379395
85,73,988.122436523
86,73,990.321350098
87,73,987.475158691
88,73,980.24005127
89,73,964.88671875
90,73,934.965209961
91,73,894.42956543
92,73,866.059875488
93,73,853.432800293
94,73,835.803894043
95,73,814.269836426
96,73,793.941833496
97,73,776.869750977
98,73,763.275817871
99,73,751.020446777
100,73,742.648620605
101,73,747.701599121
102,73,766.387756348
103,73,782.377929688
104,73,794.033630371
105,73,803.831115723
106,73,813.39440918
107,73,822.660705566
108,73,826.64642334
109,73,824.328063965
110,73,840.127197266
111,73,862.612060547
112,73,882.341918945
113,73,894.297241211
114,73,902.125854492
115,73,912.641906738
116,73,926.760192871
117,73,944.145507812
118,73,961.963867188
119,73,976.233642578
120,73,986.58013916
121,73,992.408874512
122,73,986.41784668
123,73,962.808898926
124,73,922.655883789
125,73,886.133239746
126,73,863.819396973
127,73,846.016723633
128,73,830.716796875
129,73,816.743408203
130,73,803.995666504
131,73,794.116455078
132,73,785.222229004
133,73,776.280212402
134,73,767.741210938
135,73,760.280944824
136,73,753.998046875
137,73,748.151245117
138,73,741.896789551
139,73,736.441101074
140,73,732.414001465
141,73,728.89831543
142,73,725.572875977
143,73,722.183654785
144,73,718.050598145
145,73,712.272094727
146,73,706.629089355
147,73,702.797668457
148,73,698.272644043
149,73,693.974304199
150,73,689.887939453
151,73,686.83782959
152,73,682.000793457
